time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-11-29 14:00:00+00:00,-0.22447339846984254,0.10438370746057976,0.09658343136315048,0.03603757197113688,-0.03637057999041148,0.22472298977440808,-0.05273293909782089,0.0009818958088077887,0.02940132894617157,-0.251750673458507
2025-11-29 15:00:00+00:00,-0.22371720281703497,0.11496057063348349,0.10733716557559383,0.040859995963945295,-0.03080612150155797,0.23316259152653274,-0.0539617838637666,-8.757025493403073e-05,0.03085224302019518,-0.2521261169666656
2025-11-29 16:00:00+00:00,-0.2275228801940367,0.10324851398037618,0.08971916896767763,0.037047452913597664,-0.03343332774458963,0.2168468016143961,-0.04136119387542743,0.0024020587065865236,0.03978906092000237,-0.24575892429030416
2025-11-29 17:00:00+00:00,-0.2275228801940367,0.09171235601548841,0.07237457637758718,0.037047452913597664,-0.028190678696692145,0.20076604118049765,-0.028642368836440408,0.0048941414098988,0.057509662687563676,-0.23938657378904554
2025-11-29 18:00:00+00:00,-0.21223220043436733,0.0803444078756748,0.06361253767660889,0.03320429490422504,-0.028190678696692145,0.18490809466895522,-0.0157992829234029,0.009891019005043926,0.07530468197603571,-0.23300861128598352
2025-11-29 19:00:00+00:00,-0.19726476517156988,0.07537235733689786,0.06134451190475185,0.033852166009701416,-0.022884013977653793,0.17556716608332365,-0.0036758722665270983,0.015511396414902392,0.08552889053250741,-0.228357396664745
2025-11-29 20:00:00+00:00,-0.1816395350025201,0.07037530716968501,0.06387727129508829,0.03620864674161152,-0.01586406829348477,0.16620614881073414,0.008758545119080164,0.021227859726384385,0.09598989217701778,-0.22362997183603048
2025-11-29 21:00:00+00:00,-0.16249679809635598,0.06535036742374015,0.061544494160724904,0.04198797659743348,-0.01563149993166912,0.15681822628141412,0.021517215170799155,0.029651488059054387,0.10669584374344929,-0.21882442495144552
2025-11-29 22:00:00+00:00,-0.14728149385462588,0.06029469155448468,0.051993926296244164,0.04207909144415362,-0.012650749857231622,0.1473967185302165,0.03461414231254938,0.03964105623884175,0.10788949213874155,-0.2139387782042038
2025-11-29 23:00:00+00:00,-0.15185219449269088,0.05295468962221172,0.04591250108874821,0.03577540333258333,-0.007903108431965516,0.13075676518140827,0.04105903247840278,0.04203994402348828,0.10881363284623828,-0.20794945127497932
2025-11-30 00:00:00+00:00,-0.15185219449269088,0.04727921184263554,0.03691947646707425,0.03383844984492593,-0.004905321678132235,0.12426525069539593,0.04499859155424574,0.04329962981321856,0.10881363284623828,-0.2033552350028196
2025-11-30 01:00:00+00:00,-0.15760591700875898,0.04237148837439454,0.03364169579482772,0.026833418650559358,-0.005172791866633083,0.11621893500513919,0.0395895350525209,0.03691443464067851,0.1102389330532194,-0.20673018676876198
2025-11-30 02:00:00+00:00,-0.1633837633096498,0.037352560668248116,0.030301603645795178,0.021365380271864916,-0.004584662552197251,0.10785936963164072,0.034325527772695104,0.03056271195248858,0.11121356754480195,-0.21008856821390073
2025-11-30 03:00:00+00:00,-0.16918623731512036,0.03221949044434089,0.026897653828513463,0.017863864688288968,-0.007289901116265845,0.09916516358461418,0.029199813062304167,0.024243482483302208,0.11273119424485303,-0.213430872242827
2025-11-30 04:00:00+00:00,-0.1745355084612467,0.03201845942920452,0.031152350370741225,0.01787550027137026,-0.009410972612882132,0.09713135175495823,0.020507597116086143,0.016717875015977775,0.10974573910675273,-0.2177315651257613
2025-11-30 05:00:00+00:00,-0.17889498096174614,0.033766218118279075,0.03526162668275093,0.019953709812166244,-0.0067093122645291246,0.09707932113923615,0.012462185278972417,0.011646706245449476,0.11047624728427777,-0.22198867542645082
2025-11-30 06:00:00+00:00,-0.18038395023102755,0.03732650499361684,0.03923029336323252,0.026864674094590018,-0.0025237750382830935,0.10196675581588754,0.011963757465850686,0.012812838567685253,0.11120749402907419,-0.22553918739064135
2025-11-30 07:00:00+00:00,-0.1799356278102862,0.041639190476006185,0.04561918559380341,0.03699441923477251,0.0016548914122303166,0.10771846766846348,0.012772313433141252,0.014278962407468848,0.111939511440265,-0.22521649108527428
2025-11-30 08:00:00+00:00,-0.17924319907033398,0.045837481837754636,0.0524670630668062,0.046825770227140406,0.005826924588386595,0.11317632646320665,0.013666082718847368,0.015798027632460392,0.11052879288153447,-0.2240944846279477
2025-11-30 09:00:00+00:00,-0.17853145371949264,0.049924747115114174,0.055921672258372676,0.055765872635423736,0.008449325031137486,0.11836295317847816,0.014646749814672087,0.017370730648489794,0.11131935337139184,-0.22294046218068095
2025-11-30 10:00:00+00:00,-0.17780031482919578,0.052171719090259236,0.056663833545815036,0.060811595486069805,0.006592713838293953,0.12238327000105963,0.01540571389381885,0.017770889760979576,0.1086126813119789,-0.22167770849910134
2025-11-30 11:00:00+00:00,-0.17609758180363466,0.05707097105313076,0.05871207829268357,0.07061755022914318,0.00043684274832794036,0.13285078909237732,0.015857020519363732,0.017775306562621763,0.10233106923394375,-0.21866533832199647
2025-11-30 12:00:00+00:00,-0.17437509049742045,0.06185875542573119,0.060660370871461644,0.08017176551230723,0.005898443139801365,0.14287133450434333,0.016432764975403264,0.017871413265452222,0.09623986976321709,-0.21565398406829367
2025-11-30 13:00:00+00:00,-0.17503676640643293,0.06622642962702315,0.0707948294404152,0.08744814038703672,0.007511170166538664,0.15754696563277168,0.01253071830393238,0.01483534815519066,0.09686067238607733,-0.21691255774352475
2025-11-30 14:00:00+00:00,-0.17567898520852634,0.07450457710990335,0.08070150261632972,0.09457126209009849,0.006069603732065808,0.17164907074643623,0.008685507009527835,0.011852989258844846,0.09009626363716677,-0.2181487664513147
2025-11-30 15:00:00+00:00,-0.17489390297540228,0.08721548044185773,0.09478693033176765,0.10622725677627189,-0.002291443705322055,0.18794377163445544,0.004670481731058681,0.008584440260056855,0.07984532352113774,-0.21705498687732772
2025-11-30 16:00:00+00:00,-0.17073569710161574,0.07588219435445173,0.07822640277074579,0.10233721000453216,0.0004887979635450735,0.1673478810173073,0.01577658838148527,0.016672108988834373,0.07984532352113774,-0.210674499066351
2025-11-30 17:00:00+00:00,-0.16657082076006371,0.06466604886983296,0.061794370545319284,0.09450481155152882,-0.018610637766987796,0.14706052289359725,0.0269795861146618,0.024793984447997595,0.07984532352113774,-0.20426068354391272
2025-11-30 18:00:00+00:00,-0.16239913590776556,0.05356261862582314,0.04548277276310991,0.08674693257591808,-0.015881787600010765,0.12158964049440052,0.03828335800958903,0.032951141223225296,0.07984532352113774,-0.1978126399651925
2025-11-30 19:00:00+00:00,-0.16080022993093088,0.04767224003280125,0.03411542430680748,0.08456694689632785,-0.0176868557408054,0.10520230356229615,0.04984379775270345,0.041132849540882574,0.09619250878396915,-0.18597348473440634
2025-11-30 20:00:00+00:00,-0.159192531259127,0.041729865245308605,0.022632012238055596,0.0823558454502406,-0.010382474160162991,0.0889559812404301,0.06168570974162332,0.049474405207625735,0.10286615141044804,-0.17393924481017306
2025-11-30 21:00:00+00:00,-0.16321919099247018,0.03573266086340961,0.011025132326542411,0.08011277338376728,-0.002216710731920741,0.0758645612883707,0.07381978506063362,0.057980490079859955,0.11455763334020712,-0.15543182712539994
2025-11-30 22:00:00+00:00,-0.16379781031303606,0.029677766680005466,-0.004317464720863169,0.07705657170013193,-0.007014968334883257,0.05516566187993582,0.08477524626683122,0.06400090275691625,0.11621257631084013,-0.13998670961427956
2025-11-30 23:00:00+00:00,-0.16379781031303606,0.020480262552260008,-0.00904806882373209,0.07325040523687489,-0.010178191242169513,0.04755949512290329,0.08933841388485687,0.0667882459253785,0.11621257631084013,-0.13518901757840449
2025-12-01 00:00:00+00:00,-0.16379781031303606,0.014410824403949873,-0.013836046195752714,0.07143991372772615,-0.0007207402667489115,0.04262902036714963,0.09208647002118271,0.06939765005499213,0.11621257631084013,-0.13518901757840449
2025-12-01 01:00:00+00:00,-0.16953306679741004,0.0026458324216272365,-0.021408371074041692,0.06338473085896543,-0.011956618628976587,0.03486511738582745,0.08755137132453755,0.062370297994395904,0.11335119101685968,-0.1418762246092952
2025-12-01 02:00:00+00:00,-0.16953306679741004,0.0004045323752431746,-0.022673477220975687,0.06338473085896543,-0.01113233721486917,0.03382939587469101,0.08781343287393051,0.062370297994395904,0.11371748184034948,-0.1409369546556315
2025-12-01 03:00:00+00:00,-0.16953306679741004,-0.00113095124374081,-0.023956205840457486,0.06309528098904801,-0.012342941819621636,0.03278106622659928,0.08807663170942359,0.06276491683541163,0.11371748184034948,-0.1409369546556315
2025-12-01 04:00:00+00:00,-0.17482550403350036,-0.005390207205225246,-0.025511673913843697,0.05799043112950759,-0.016388388022531425,0.02887027794175431,0.08101157652896554,0.05621139211027235,0.10801536858142935,-0.14461079475670968
2025-12-01 05:00:00+00:00,-0.17937614278605124,-0.008061997802378429,-0.02719025437240372,0.05410460769072272,-0.018427967428994805,0.026369976876598474,0.074316586547356,0.05214215903755978,0.1049845590667585,-0.1482833995449169
2025-12-01 06:00:00+00:00,-0.18084283543245092,-0.00913386588069863,-0.028996010653245783,0.054256010037947264,-0.01843641396144376,0.02802650804897118,0.07220597926882075,0.051729075792844366,0.10316194477398315,-0.15045861149892972
2025-12-01 07:00:00+00:00,-0.18121233322564181,-0.007202361297866826,-0.027039469239500027,0.053069083132557114,-0.019542890332937025,0.030127349539569075,0.06913574215616995,0.04946460635579611,0.10539954331627137,-0.15621046891826396
2025-12-01 08:00:00+00:00,-0.18308205256066457,-0.007005896418408283,-0.025049088383879564,0.05186409133403496,-0.022399870035041968,0.03071539882653631,0.06599332877036161,0.04715777134944263,0.10767586131895968,-0.16214655574488634
2025-12-01 09:00:00+00:00,-0.18498179845925516,-0.00680667498712482,-0.023023975597243576,0.050640619059236655,-0.02269850032636321,0.031311848826672935,0.06277597993628183,0.044807347812061894,0.10697457370438337,-0.16643613532936383
2025-12-01 10:00:00+00:00,-0.1853875902669823,-0.006604638349029141,-0.018437918307043465,0.050525747836402894,-0.025637158964179573,0.03191688131220272,0.0602146095536468,0.043177590523378453,0.10626304735553162,-0.17082999240585167
2025-12-01 11:00:00+00:00,-0.186816979296284,-0.006117208591430349,-0.013194796523378573,0.050356166215298585,-0.011870418285135482,0.033489730818637,0.053674725590913755,0.03914208139311065,0.10469825094373095,-0.1810620028933867
2025-12-01 12:00:00+00:00,-0.17991717133864502,0.014475342332471658,-0.00584548038488957,0.054747687398329,-0.01998181464045574,0.05544805411817221,0.04411886410289836,0.02859952483535834,0.10525753235219862,-0.1800961460258608
2025-12-01 13:00:00+00:00,-0.1731452813626168,0.03432494607808665,0.01172413420246606,0.06342396462719617,-0.014820609317907553,0.07657446593921612,0.034688661003894075,0.018238965431291883,0.10581570586190231,-0.16303705233472765
2025-12-01 14:00:00+00:00,-0.16649760654833606,0.053476064853194456,0.0289297317671605,0.07341473188140667,-0.01184266010242484,0.09836201031279036,0.02537865924448668,0.006083259574298052,0.09996686972174003,-0.14997279693601342
2025-12-01 15:00:00+00:00,-0.15997059894462926,0.07196961687768096,0.04578849247562175,0.08316841226785227,-0.004760027251043728,0.11911514156878572,0.016183555521052294,-0.002763333373692667,0.0941958092082553,-0.14245409162607756
2025-12-01 16:00:00+00:00,-0.16420534153085659,0.054378375314235346,0.028163551838013057,0.0753039712264496,-0.004760027251043728,0.09862908477162309,0.027812753268462685,0.008159871788794766,0.1043243096802833,-0.13902615929544665
2025-12-01 17:00:00+00:00,-0.16420534153085659,0.037106003315566,0.010592747127008393,0.067508317032943,-0.010443870257644986,0.07880374193683344,0.039522644585288084,0.019141560666956655,0.1043243096802833,-0.13902615929544665
2025-12-01 18:00:00+00:00,-0.16420534153085659,0.020133486756097867,-0.0069317221560598755,0.0597795557214644,-0.010443870257644986,0.05958584834425474,0.05436151630552523,0.030184279315325333,0.1043243096802833,-0.1422944318289027
2025-12-01 19:00:00+00:00,-0.1443747209528811,0.009963590704585513,-0.011569918177373394,0.057232897650999384,-0.010506480987467618,0.04962127551498646,0.06738829237205564,0.03909211789917757,0.10608470024858682,-0.13787582037698773
2025-12-01 20:00:00+00:00,-0.12322581183307749,-0.00022993345785317403,-0.016272510994894192,0.05464764181081936,-0.005234717036962329,0.03975874592964076,0.08077520258531905,0.04818736696982764,0.1133113365150167,-0.13014844016894905
2025-12-01 21:00:00+00:00,-0.10307755087267609,-0.010456131345730351,-0.00713257542075062,0.05202276029166631,0.009266371230216728,0.02998050135401759,0.09789565540841746,0.057475893792353884,0.12065521791167598,-0.11903864164717758
2025-12-01 22:00:00+00:00,-0.10057982362828789,-0.019847649695974946,-0.012343300176485704,0.04988826962410775,0.007612101349325908,0.019762946640912403,0.10531621206062192,0.060616319581901924,0.1261356730629869,-0.11903864164717758
2025-12-01 23:00:00+00:00,-0.10057982362828789,-0.026196527708371605,-0.022887385062906808,0.047891861445086385,-0.0058967056441793595,0.009742101308375096,0.10835519624788002,0.06347002646111773,0.1261356730629869,-0.11903864164717758
2025-12-02 00:00:00+00:00,-0.10988227905512186,-0.035175846404520664,-0.032032475105449605,0.039077585988634034,-0.01415709325203921,0.0006394344147572114,0.1044664680486006,0.057269971473511344,0.12357552229360114,-0.12293348972063453
2025-12-02 01:00:00+00:00,-0.10988227905512186,-0.03835621810223511,-0.03367679375006613,0.03824800422896272,-0.011504188986952501,-0.0014049958709539008,0.10485967090862576,0.0576977738094131,0.12357552229360114,-0.12293348972063453
2025-12-02 02:00:00+00:00,-0.10988227905512186,-0.04167716830264148,-0.035352560495929955,0.03740836567128539,-0.011038266887533038,-0.003489456735787058,0.10518903038087445,0.05792591779740359,0.1253991337560339,-0.12293348972063453
2025-12-02 03:00:00+00:00,-0.11463063381026042,-0.04715126677609357,-0.04292732611823443,0.03143257730338702,-0.015463030340844484,-0.007162768106847744,0.09865934213831663,0.05128607894654175,0.12258345419663959,-0.12650876156867183
2025-12-02 04:00:00+00:00,-0.11944293482636216,-0.0530495970895848,-0.048725647596989274,0.025319835008744088,-0.019693835118922677,-0.00970255232635604,0.09224143350899615,0.044652292903172325,0.11977209779516539,-0.13008345887319217
2025-12-02 05:00:00+00:00,-0.11853847190406189,-0.04714566826056862,-0.04652936233696203,0.026496822060764598,-0.01815422570242194,-0.003280359656534564,0.08920290708579282,0.04218302028664161,0.11699264362070026,-0.13008345887319217
2025-12-02 06:00:00+00:00,-0.11743149935860893,-0.04212218189622696,-0.04652936233696203,0.02756485208440104,-0.017339478613922283,0.003199915140295145,0.08364981606802821,0.0392936801266317,0.1142238476086163,-0.12920787165076267
2025-12-02 07:00:00+00:00,-0.11295825431137513,-0.0302491301354854,-0.0368580031436688,0.031729309380254006,-0.02038573042770062,0.016376726730680254,0.07961144710765442,0.03758958354263532,0.10643429969677749,-0.12050562297495211
2025-12-02 08:00:00+00:00,-0.11000786922868555,-0.018728661203982557,-0.034189957287404864,0.038461796795102324,-0.028474273143255163,0.03202077514517125,0.07768938291775536,0.03593408037596291,0.10078446139131708,-0.11194617332281595
2025-12-02 09:00:00+00:00,-0.10707783513342245,-0.0075436918371728804,-0.02478504025469435,0.04247848172766669,-0.033449840736038745,0.04690277926793978,0.07583201659914039,0.03241487674867489,0.09523740586787872,-0.10220467595913908
2025-12-02 10:00:00+00:00,-0.10768434011292397,0.0033217175624149185,-0.019926013895422503,0.04483011403895641,-0.03813457915572042,0.059622311796220885,0.07258008348021137,0.027717907939430842,0.09238422021069025,-0.10161252159048492
2025-12-02 11:00:00+00:00,-0.11007719237508529,0.021290060714931325,-0.013248138571758045,0.04867291306855945,-0.037458449241041344,0.08096229929435254,0.06411901888925753,0.018346319645369914,0.0826784370193824,-0.10243102196630208
2025-12-02 12:00:00+00:00,-0.11243126264570948,0.0387401266305299,-0.006651831030982677,0.05245230335011648,-0.041068961748368174,0.10156458486216847,0.05574855533449947,0.009116174204335957,0.08378082330040416,-0.09409379398837947
2025-12-02 13:00:00+00:00,-0.11331671425342735,0.06099310156963984,0.014460663766054819,0.05458849257549595,-0.04389371885737193,0.1408561580312512,0.04698326632824772,-0.0015723491251918896,0.07983455021038331,-0.0743213505072259
2025-12-02 14:00:00+00:00,-0.11416035636637122,0.08224712856707972,0.028364234820016657,0.062302732501053414,-0.037569065279315056,0.17677608969572123,0.03850720994269984,-0.007820961267726141,0.07608340408107218,-0.04939403943206234
2025-12-02 15:00:00+00:00,-0.11811261058457279,0.10460989311315379,0.042156547681648816,0.06876322336860301,-0.04337498552290005,0.2067730490188935,0.0255013272706766,-0.016940906818673857,0.06726925545366158,-0.02873616060984216
2025-12-02 16:00:00+00:00,-0.11334584863068461,0.08712123233319294,0.03233401704671551,0.06482582071120845,-0.04039278710342515,0.17967373041483964,0.03785506669249649,-0.00866645308319426,0.06726925545366158,-0.03618886795796266
2025-12-02 17:00:00+00:00,-0.11334584863068461,0.06983906346353673,0.02257067617364017,0.05692681952740805,-0.04337498552290005,0.1536257537542618,0.050342682616415585,-0.0003605744753997825,0.06726925545366158,-0.04714085401286566
2025-12-02 18:00:00+00:00,-0.12633068579889464,0.05275165557190435,0.012864505564276834,0.04909000748166995,-0.04629052764873697,0.1285290866010032,0.06297004028058192,0.00797779191555188,0.06726925545366158,-0.05788432021039587
2025-12-02 19:00:00+00:00,-0.13781822737625707,0.04493863518895806,0.0019537065005673,0.04251222359904371,-0.04672295033757436,0.11387195370681755,0.06274728260021634,0.00841878400279634,0.07043208545332265,-0.06741458682251926
2025-12-02 20:00:00+00:00,-0.15006362174029014,0.03395907066066592,0.0024083194644828033,0.03610124167655596,-0.05691947774369755,0.09993148510733933,0.062528781830831,0.008852093147152226,0.07353233422993856,-0.07658138782297402
2025-12-02 21:00:00+00:00,-0.16024503670180995,0.023411277232012695,-0.0026020164075193654,0.029850750049439215,-0.0754519042013885,0.0891264002655043,0.06231441431894979,0.009277925485963507,0.07657185419975542,-0.08540691530611812
2025-12-02 22:00:00+00:00,-0.16487161985572626,0.01326804106889966,-0.0021172413202090214,0.030269089354449955,-0.08800355316603385,0.07871671302522007,0.06384040532716981,0.012839649294263481,0.0844599859944732,-0.0922238743870335
2025-12-02 23:00:00+00:00,-0.1622416312181138,0.009573172854674844,-0.0016407458899390971,0.03686026328867364,-0.0938134853644667,0.07939397397420606,0.06864057210296357,0.02237692132579427,0.08731336617592958,-0.09334710261128695
2025-12-03 00:00:00+00:00,-0.16909656429622838,-0.00128544874562424,-0.011359066968948037,0.02802869654563587,-0.08592215782340261,0.07145698810305268,0.06599796587122488,0.015845370170181818,0.0803562590576404,-0.09770288277197212
2025-12-03 01:00:00+00:00,-0.1704012757826081,-0.003063316494564623,-0.011359066968948037,0.027048713014791358,-0.08293822104504076,0.0697784787524219,0.06688602252478149,0.01661405684772446,0.09575071441730168,-0.09844665793815474
2025-12-03 02:00:00+00:00,-0.1704012757826081,-0.004885319058079039,-0.013034263110190956,0.02653962044297738,-0.08237388063839583,0.06808120235061765,0.06751689879305128,0.0173737479362821,0.09575071441730168,-0.09844665793815474
2025-12-03 03:00:00+00:00,-0.1751366824638191,-0.009663870108316054,-0.019159666903427554,0.020949570578348974,-0.08685998101960635,0.06555498139561595,0.06218374791559431,0.011657597667069511,0.09233296014705354,-0.1020215236791651
2025-12-03 04:00:00+00:00,-0.17463228034721892,-0.005613112448560966,-0.016951071228470397,0.02197358729913338,-0.08632511488420694,0.06987354870866355,0.0604249451301254,0.010971225152577641,0.08893791064250149,-0.10131227187182605
2025-12-03 05:00:00+00:00,-0.17412809268047888,0.0,-0.014592017836048016,0.02197358729913338,-0.08696057747583319,0.07284981372785512,0.058685477017041125,0.009623303976344472,0.09351676438265868,-0.10060144690096869
2025-12-03 06:00:00+00:00,-0.17590963933221596,0.007180455549332299,-0.012213339703137224,0.022909372323979778,-0.0882807981112387,0.07824018799283804,0.05517720857085004,0.0076705745799479285,0.09007463427500759,-0.09988902625638486
2025-12-03 07:00:00+00:00,-0.17336068633283686,0.01627261216693817,-0.010324531788972375,0.028898282959037336,-0.08850634201886858,0.09214363015064968,0.05211208099403435,0.0055447900651545605,0.08970600379408286,-0.08871885946408961
2025-12-03 08:00:00+00:00,-0.17082835791490114,0.027327249195593872,-0.0019872883496927164,0.03477630205320716,-0.08799941927829205,0.10539370216025164,0.049098618851016435,0.0034623359654625684,0.09162055899176776,-0.0801788117600215
2025-12-03 09:00:00+00:00,-0.16831234171400386,0.03800921206247023,0.006239884578741395,0.039085999383214526,-0.08925421530970942,0.11804798848463574,0.046135854021417205,0.0014227515048598725,0.08468689685171218,-0.07275002567212747
2025-12-03 10:00:00+00:00,-0.16831234171400386,0.05217253040973211,0.025388350538473575,0.04399537583423106,-0.08925421530970942,0.13067081162293656,0.0366056533676013,-0.0020381669736659167,0.07587813883977837,-0.06797141716776044
2025-12-03 11:00:00+00:00,-0.1672691601922207,0.07247593005148437,0.051298946073978176,0.049727021124245985,-0.08500128405890553,0.1483162200895436,0.026014147559196333,-0.0066429664834706335,0.06353395511199735,-0.05929495212041969
2025-12-03 12:00:00+00:00,-0.166241969113555,0.09215225911087897,0.07650930492212485,0.05292821085761493,-0.07654924806988485,0.1660571057992027,0.015475940636062063,-0.011176771049218982,0.06544474822975417,-0.04699842201057058
2025-12-03 13:00:00+00:00,-0.16523034655113486,0.11123992169408743,0.09448540702357038,0.05754547334921258,-0.09015041391312732,0.18581710820719455,0.004983711194713186,-0.01564124934278743,0.06734006164351769,-0.03128693067109683
2025-12-03 14:00:00+00:00,-0.1638697255828377,0.13818154850552528,0.11926289575991211,0.06868053605667218,-0.08699241288286798,0.213551945656152,-0.0116865349780436,-0.022136229933165615,0.0559893938756475,-0.014043902825093742
2025-12-03 15:00:00+00:00,-0.1625371148838871,0.16428784336935354,0.14314633339208951,0.07955771825601862,-0.08500872668090241,0.2401070312940465,-0.02828239770838356,-0.03125579710865598,0.05784456493078549,0.002656515156984811
2025-12-03 16:00:00+00:00,-0.1625371148838871,0.14227711865727605,0.12350079123791613,0.07201104543878617,-0.08500872668090241,0.21912862629502597,-0.01311231963290715,-0.02344645232565452,0.0719761647798149,-0.007302114334513713
2025-12-03 17:00:00+00:00,-0.1625371148838871,0.12560582988466432,0.10425139344551701,0.06451658287306965,-0.08768050594337465,0.19468700236824615,-0.0008215542166023575,-0.015625621237851165,0.0719761647798149,-0.01711628519420146
2025-12-03 18:00:00+00:00,-0.14622101846404656,0.11556804368718664,0.09204111080866872,0.06118324495854909,-0.0855279152169183,0.17903529527002623,0.012396948862180145,-0.010421630133102794,0.08922403089076908,-0.021033703629792004
2025-12-03 19:00:00+00:00,-0.13220792957384367,0.10555273212766757,0.07987827384321387,0.05781123825238798,-0.08725330121903574,0.1635993212053699,0.025998775219001933,-0.0024830560501807705,0.11534491762886409,-0.024983799679930516
2025-12-03 20:00:00+00:00,-0.1211725016881861,0.09555104153869651,0.06774953532212248,0.05439945998205105,-0.08811354805907891,0.14834948843507945,0.03804601138057576,0.005604884082010404,0.12658298603935716,-0.028968477881077842
2025-12-03 21:00:00+00:00,-0.11948293770449053,0.08880846607750426,0.057245382241631136,0.04987807428346233,-0.09517476573334718,0.13418908134085303,0.04624872240972797,0.010420534453095221,0.13482413812204733,-0.034604642315478544
2025-12-03 22:00:00+00:00,-0.11948293770449053,0.08216385164431148,0.0466686454246534,0.04769834309781484,-0.10263890184161575,0.12148198363530642,0.05644122601929248,0.013622966092570195,0.14306562562305283,-0.0401695958883985
2025-12-03 23:00:00+00:00,-0.12233868831672827,0.07340308779050256,0.04147697823950469,0.04569847006774822,-0.09074175896309031,0.1184134787670127,0.06401099648349706,0.021379692271650156,0.136804040528702,-0.0460885515100043
2025-12-04 00:00:00+00:00,-0.1236962135862388,0.07164963522844174,0.03685733342712635,0.04469806166532337,-0.08996324393850713,0.11664516982296301,0.06491796712054014,0.022706627224904918,0.13739263922907802,-0.04752426577891185
2025-12-04 01:00:00+00:00,-0.1250671344071856,0.06986511004880677,0.03210792392437161,0.04469806166532337,-0.08933500345814852,0.11506283015871785,0.06619039395545782,0.024014201343113235,0.13800638214044816,-0.048228454145794734
2025-12-04 02:00:00+00:00,-0.13000150002596209,0.06511410152503884,0.029544585790672297,0.038007370753271666,-0.09386415778661031,0.11298700026956804,0.060582176273451575,0.01874878860068944,0.13499317076871323,-0.05123168298773377
2025-12-04 03:00:00+00:00,-0.1350030251347587,0.06013608023839165,0.028289318900922414,0.03222485461307095,-0.0991159631610441,0.11148328807278082,0.055991783946187784,0.01414272034437093,0.1319821897453283,-0.05426290287573118
2025-12-04 04:00:00+00:00,-0.13453013363181285,0.0648305725046796,0.03253076343340655,0.03313977728785056,-0.0998510665109504,0.11555612356304222,0.05438646872208714,0.013567893670863404,0.1319821897453283,-0.053667762538016014
2025-12-04 05:00:00+00:00,-0.13453013363181285,0.07042976747402636,0.036828966307305276,0.03488599278179584,-0.1006900748815851,0.11970536445061049,0.05279876759971587,0.012444030456436396,0.1319821897453283,-0.053070938982054304
2025-12-04 06:00:00+00:00,-0.13615093083792074,0.07395395836394397,0.041187808261007236,0.035674177952309115,-0.10234877327201089,0.12341925148674016,0.050947562147875665,0.01082544058030899,0.12902085715364878,-0.05247241089966375
2025-12-04 07:00:00+00:00,-0.13668965384701035,0.08257221015507601,0.04765590794444906,0.03862501076951155,-0.10183065817504686,0.13338375897896612,0.04960679913977777,0.009452017772388391,0.1313408982114025,-0.04598937036965676
2025-12-04 08:00:00+00:00,-0.13415580042890837,0.09095659685531765,0.054093290427486465,0.04153842011828529,-0.09177391060796794,0.1430410573088974,0.048324608843109386,0.008117680431091213,0.12411233977685215,-0.03731036361842183
2025-12-04 09:00:00+00:00,-0.13415580042890837,0.10041260597256917,0.06665335796869393,0.04153842011828529,-0.09504159602262019,0.15343257387093895,0.04084663977819365,0.004963403938265206,0.11559629098377282,-0.033208846123900314
2025-12-04 10:00:00+00:00,-0.13720788875944293,0.10975712956916253,0.07941069029663833,0.04153842011828529,-0.08721929496550196,0.16441316268888598,0.03313770100664661,0.0002169101162099414,0.10709361177277851,-0.02714208145604394
2025-12-04 11:00:00+00:00,-0.13932380736397315,0.12391231001328562,0.09396239420130646,0.04060283509697888,-0.08927463824019738,0.17866523060073314,0.025097310376518765,-0.003665717050382939,0.10938985683320097,-0.016941412749184655
2025-12-04 12:00:00+00:00,-0.14140953845273965,0.13769993448819312,0.10162252424442621,0.04341067402926625,-0.09462301025135673,0.1931287625490166,0.017102127364422588,-0.007490732886982072,0.11166957176862383,-0.006955977639667151
2025-12-04 13:00:00+00:00,-0.14635310720273914,0.15299225915806686,0.10162252424442621,0.04709654605317024,-0.09743766560195964,0.21268461010509065,0.003927872663963759,-0.015313364458159565,0.09916394974939163,-0.0005073362831915947
2025-12-04 14:00:00+00:00,-0.14997366591644776,0.17220280398694204,0.09355743720597487,0.057706740155524086,-0.09720232795882494,0.2366461854887926,-0.009386266862328654,-0.023675200311968028,0.10133763358766465,0.014221582493018132
2025-12-04 15:00:00+00:00,-0.15354468304676128,0.19089082686640796,0.09493392425195692,0.06808461926547708,-0.09257881008517904,0.25988788036725463,-0.022637859454557516,-0.03191492820939577,0.07120300251833667,0.028547009931082373
2025-12-04 16:00:00+00:00,-0.14894104143279344,0.17401938648362125,0.03967461313322504,0.06432531281624007,-0.08466317163760459,0.24107142975373458,-0.009284089712553515,-0.024136345941144513,0.07120300251833667,0.02214595351975326
2025-12-04 17:00:00+00:00,-0.14432824630798993,0.1573570625967758,-0.00578655913822737,0.05677264955563992,-0.0630679787576385,0.22245092653566936,0.0008517812803555433,-0.013747086636939,0.08552775217036393,0.012604074971934514
2025-12-04 18:00:00+00:00,-0.14264898088357822,0.14638966518979588,-0.0279924374455956,0.053038609511880254,-0.05670536295356209,0.20957484942969407,0.012618569112357205,0.004056125683416717,0.10490152229346916,0.00818527612376922
