time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-11-24 20:00:00+00:00,-0.31737815059243535,-0.03607066337880472,-0.08905174964984747,0.03497430758930678,0.017085031769875653,0.185247476471768,-0.01874918539997297,0.06351121140932585,-0.12048719910321273,-0.10461009865222988
2025-11-24 21:00:00+00:00,-0.3317300874869971,-0.03607066337880472,-0.1347008904823113,0.03497430758930678,-0.04221814062339171,0.15329217707002793,-0.014202468927528415,0.06864798480141064,-0.09725406823483654,-0.12088231178488175
2025-11-24 22:00:00+00:00,-0.3204097843383821,-0.028535694633562144,-0.12403301090847065,0.046290706290355706,-0.021611695956971592,0.139774651194919,0.007348378598708938,0.08285086739016434,-0.09956709956709817,-0.117146423715773
2025-11-24 23:00:00+00:00,-0.3274584181998721,-0.030886389814540456,-0.1780494792030875,0.03566454223769136,-0.02707210238078209,0.11631399082294473,0.009935325598493357,0.0726432462410512,-0.10194381356804053,-0.12217932273817043
2025-11-25 00:00:00+00:00,-0.32289667663372923,-0.025703880172158952,-0.1780494792030875,0.03566454223769136,-0.025204926984286297,0.11253658857697285,0.009935325598493357,0.07482976313038815,-0.09202251547037724,-0.12217932273817043
2025-11-25 01:00:00+00:00,-0.33595059265988436,-0.04560864831567555,-0.18345076353411424,0.012929208555643218,-0.028451789163222167,0.09794497728975446,-0.0096624257506638,0.05305608403038541,-0.11035722209009821,-0.1368976677499151
2025-11-25 02:00:00+00:00,-0.3490458972821342,-0.06356402702446345,-0.18832573535672814,-0.007274100731325628,-0.03747443624047057,0.0822454331263834,-0.029256232647781245,0.03171064184421354,-0.11154153598214092,-0.15163036760234333
2025-11-25 03:00:00+00:00,-0.36218782060920507,-0.0798795728884855,-0.1925072284237161,-0.024294713991902153,-0.0577319291551897,0.06528698953999511,-0.048853947018823854,0.012400399278501015,-0.11904961915584826,-0.16638331926521882
2025-11-25 04:00:00+00:00,-0.36218782060920507,-0.08558069775982526,-0.19883593088650828,-0.028450927407851462,-0.06336566195492764,0.07517694151416016,-0.048853947018823854,0.009080793793251152,-0.12523408777956005,-0.16638331926521882
2025-11-25 05:00:00+00:00,-0.37182157381413106,-0.10504141654799526,-0.21754457559388252,-0.046631245278616465,-0.09499303035101284,0.06685041228101252,-0.06704628324015019,0.0002685514992491819,-0.12475671886095632,-0.17944432094800114
2025-11-25 06:00:00+00:00,-0.37677421480145457,-0.10132253262364695,-0.2127524742401895,-0.04637510564329408,-0.10682739262141272,0.08437296176956167,-0.0648354102322345,0.0061401011078624475,-0.12431465685163005,-0.19230603130690974
2025-11-25 07:00:00+00:00,-0.37049688661244495,-0.08901177160989492,-0.2080885876830747,-0.03935003836395044,-0.11741564899038218,0.11087235560186122,-0.059503292259372814,0.012034415460911267,-0.09928453791209596,-0.1770708038388038
2025-11-25 08:00:00+00:00,-0.35862183720133495,-0.08094363879895783,-0.20354566359567508,-0.032452665974392024,-0.09487261126882024,0.13217820732768554,-0.05572788758581284,0.01795603624433842,-0.10750353867036072,-0.16764795804381571
2025-11-25 09:00:00+00:00,-0.3473046570781871,-0.07302447063231621,-0.19911699348053075,-0.025675576184061986,-0.09952537701965507,0.15210854054639816,-0.05181299953865003,0.02390931187004342,-0.12787294829675971,-0.16458485931053823
2025-11-25 10:00:00+00:00,-0.3365205019231419,-0.06524580951515291,-0.2156994645990052,-0.023441828964129635,-0.11538736115914655,0.16249466740801607,-0.05077619805325028,0.02673005847014618,-0.14382134467232283,-0.16160148514638534
2025-11-25 11:00:00+00:00,-0.3169763511468285,-0.049663010441546036,-0.2049363173663116,-0.018930413404610266,-0.1495041454992706,0.178707833962157,-0.04531273656359568,0.03444288992221169,-0.14093125626987463,-0.1545625256065946
2025-11-25 12:00:00+00:00,-0.299105016381799,-0.03482165387026101,-0.19484852597707003,-0.014638009733837339,-0.13306788134864114,0.19382910626233757,-0.039763158545910594,0.04184520362925671,-0.13830469071848453,-0.1479848865808216
2025-11-25 13:00:00+00:00,-0.2827285236452393,-0.020631303259962305,-0.18535336584698087,-0.0009193686644907475,-0.11580122918842718,0.22117057692776337,-0.03410874555171459,0.04897475393078215,-0.10459574788891052,-0.14181202890941802
2025-11-25 14:00:00+00:00,-0.2676975021435338,-0.007015774547206186,-0.13925861791846775,0.011978066833947122,-0.0993073318127255,0.2461620062849755,-0.028332943975796804,0.0558634706363008,-0.07229722013215907,-0.1359966045642746
2025-11-25 15:00:00+00:00,-0.24576221328132436,0.012341363234196335,-0.07966451246381362,0.02919232822641251,-0.07416958935058328,0.2772152805631643,-0.018449741530112394,0.06513091161625378,-0.025885615836467545,-0.12655086879559527
2025-11-25 16:00:00+00:00,-0.2594833971919075,0.012341363234196335,-0.10206076011462871,0.022335425372568662,-0.07898355553881184,0.25283261263251805,-0.008561455721630164,0.06513091161625378,0.0,-0.12655086879559527
2025-11-25 17:00:00+00:00,-0.2660688897667165,0.012341363234196335,-0.12375689421194158,0.022335425372568662,-0.06941912207381433,0.22914732473256166,0.001434831153829454,0.06513091161625378,0.026763756022534314,-0.12655086879559527
2025-11-25 18:00:00+00:00,-0.24522788773106577,0.012341363234196335,-0.12375689421194158,0.022335425372568662,-0.07416958935058328,0.20610117255712673,0.011543879339809585,0.0701296734757921,0.054516039083651456,-0.12655086879559527
2025-11-25 19:00:00+00:00,-0.22355080687713832,0.012341363234196335,-0.12375689421194158,0.022335425372568662,-0.07416958935058328,0.1836417568788732,0.02177069233938098,0.07515124071315492,0.08338521575048233,-0.12655086879559527
2025-11-25 20:00:00+00:00,-0.1958623792541108,0.023965424291478514,-0.09978915771534669,0.0395736908206985,-0.06295891194025376,0.18632882299937978,0.039787385816046704,0.08817333102614859,0.11635919092468511,-0.12526107696028072
2025-11-25 21:00:00+00:00,-0.15937135608184852,0.036262771763318324,-0.07368421656498546,0.0736085816396563,-0.061448556397182615,0.18917641012995864,0.059007872895711175,0.10748594038671182,0.15257368353525189,-0.12391953387621785
2025-11-25 22:00:00+00:00,-0.12349596380743094,0.04929625282738231,-0.09762759945682999,0.09407751188577315,-0.05452100007962492,0.19220019658482856,0.07955784718625546,0.12811006782015244,0.15663502188010886,-0.12252281343270986
2025-11-25 23:00:00+00:00,-0.13270416931179554,0.04911223632674919,-0.09493810356646096,0.07654960825965754,-0.05271019919564969,0.1653344279128733,0.07772633984816062,0.12174789127641913,0.13108312316364187,-0.12800431662351033
2025-11-26 00:00:00+00:00,-0.13270416931179554,0.05483812307346092,-0.09493810356646096,0.0794092512092224,-0.0700974815071259,0.1621389405711766,0.07772633984816062,0.12490616917279115,0.138074669527851,-0.12410555580591313
2025-11-26 01:00:00+00:00,-0.14687997917714618,0.04578102900115248,-0.09404049985117223,0.06374181790246446,-0.0628967075792552,0.14658061798518668,0.060789569149234834,0.10807136378631768,0.060262502822107836,-0.13769380955463775
2025-11-26 02:00:00+00:00,-0.1611512109118879,0.03710246850641977,-0.09279301376835804,0.05269751488778025,-0.06313211145266552,0.13036069591041277,0.04376662180130023,0.09147986653810902,0.061011961056539894,-0.151373165207165
2025-11-26 03:00:00+00:00,-0.1755239058064048,0.02878309134490428,-0.09119863256239023,0.04539875932932138,-0.07115143651783591,0.1134304408493657,0.02665076184154429,0.07511824821933592,0.06202696790377502,-0.1643040696473391
2025-11-26 04:00:00+00:00,-0.18857537545073677,0.01355719837896654,-0.10279528237694745,0.03004682640459111,-0.08126437594607755,0.0996040037016707,0.009364083929130585,0.0591656191496954,0.06372554954798018,-0.17668744880347265
2025-11-26 05:00:00+00:00,-0.20153662927534358,-0.0010282024323332768,-0.0994383815162537,0.023619484141552873,-0.08337282802154168,0.09976997393172289,-0.00813238141713746,0.04909149260948138,0.04680822609133404,-0.1889849417667398
2025-11-26 06:00:00+00:00,-0.19993064303296876,-0.007781682292399299,-0.0961225774094536,0.025782231183336543,-0.083161825231962,0.1057026643569385,-0.006865641892792482,0.053331295463182285,0.048786259292454386,-0.20120206508272165
2025-11-26 07:00:00+00:00,-0.19310317476972869,-0.0006118630041465656,-0.09284595368753035,0.03256296267727883,-0.07979874513045417,0.11719230280316008,0.0008581169331292064,0.05772339934749718,0.05888649950138145,-0.21232956030142117
2025-11-26 08:00:00+00:00,-0.1870228065628154,0.013477324242685345,-0.09179896889616317,0.04000808457536534,-0.07918777868652253,0.12804207728838812,0.008672248780840696,0.06231682216320042,0.060859214902518444,-0.2140076259995266
2025-11-26 09:00:00+00:00,-0.18101154677844436,0.026992743177722045,-0.08832153281909466,0.04355148009371518,-0.08593498703711756,0.13829256609330756,0.01658118753461587,0.06711650863870935,0.0627784971636432,-0.21183623337732577
2025-11-26 10:00:00+00:00,-0.17763954774685625,0.03991875798576022,-0.0809016761048421,0.04181116786174799,-0.09795747070781054,0.14648183980802368,0.02617529369033955,0.06472887539115439,0.066130259233399,-0.21227245530541522
2025-11-26 11:00:00+00:00,-0.17419748330397886,0.05251681445295013,-0.07373169398542974,0.0404467585651776,-0.10437477522562712,0.15415471965201716,0.03575575328517268,0.06294169939629551,0.06943008732984939,-0.2126215912744228
2025-11-26 12:00:00+00:00,-0.17067640988623628,0.06482049251175134,-0.06678758793212257,0.047631873882358594,-0.1053280332962102,0.17164539463988399,0.04534165551178417,0.061732851305000606,0.07268415134120648,-0.21288298311005815
2025-11-26 13:00:00+00:00,-0.17286806256642032,0.07064014187554367,-0.03663077766568937,0.05497318856947901,-0.08997626776525021,0.18972811908213022,0.04722434156060719,0.05329208483924314,0.07405333349719323,-0.21916769902848843
2025-11-26 14:00:00+00:00,-0.1714752072543985,0.08149342067163501,0.006721837883233408,0.06885901470731595,-0.07517808888100817,0.21363161283551146,0.05330016208709014,0.044236359289543926,0.09733728392858934,-0.2133792308846469
2025-11-26 15:00:00+00:00,-0.1700626306536147,0.0919231425671967,0.045920098810317125,0.08217136039611928,-0.06178397340658592,0.23564744022301473,0.059355657457486166,0.04368229716298169,0.09881526703063061,-0.20785537988782765
2025-11-26 16:00:00+00:00,-0.16105570908322306,0.0919231425671967,0.01940835947570498,0.08217136039611928,-0.06699248068883848,0.21068215280082364,0.06564608874766924,0.055477498280301164,0.08254785842837256,-0.20116965398062409
2025-11-26 17:00:00+00:00,-0.16105570908322306,0.0780317891569108,-0.006253325677904558,0.08217136039611928,-0.06699248068883848,0.1861218040669622,0.07197646246745304,0.06739181130709002,0.08254785842837256,-0.19446219821212224
2025-11-26 18:00:00+00:00,-0.19093423902169773,0.06440811520958493,-0.03114897983330106,0.08217136039611928,-0.07730405014083971,0.16193285888247536,0.07834772191815811,0.07943053578779713,0.06650651450133083,-0.1877322727368946
2025-11-26 19:00:00+00:00,-0.22428456351810044,0.051037588781905036,-0.055352489015061235,0.08217136039611928,-0.06699248068883848,0.138084046924903,0.08476083661305048,0.08555210409876866,0.06650651450133083,-0.16243721796484806
2025-11-26 20:00:00+00:00,-0.25526619674573153,0.03790670377197624,-0.07892919280977839,0.08217136039611928,-0.06699248068883848,0.11454611051042825,0.09121680329155843,0.09171526443959188,0.06650651450133083,-0.13014519312672312
2025-11-26 21:00:00+00:00,-0.26519832521732345,0.029371215308299104,-0.07853838575701597,0.09049202152125299,-0.07204061170104573,0.10035503121116834,0.1001738139448087,0.10461792917081816,0.08509822435490323,-0.07347553801623156
2025-11-26 22:00:00+00:00,-0.2679304048504025,0.020731286862505305,-0.10421485442382075,0.08612509775597464,-0.08827118288021668,0.08753020095921905,0.10639121943738548,0.1120474868022588,0.08771677529314514,-0.037712929327835036
2025-11-26 23:00:00+00:00,-0.2679304048504025,0.013981443228107328,-0.11902957421864985,0.08612509775597464,-0.10308078838015468,0.08194195706471433,0.10639121943738548,0.10922252431761993,0.09538218151881055,-0.027930738779835606
2025-11-27 00:00:00+00:00,-0.28057422830023476,0.001626687378383403,-0.13048143348633387,0.0697988970310012,-0.09922369572230273,0.062961906860925,0.09138159951210784,0.09296388367468578,0.0902614545696892,-0.03895552344048828
2025-11-27 01:00:00+00:00,-0.29335846789113273,-0.018148484347102277,-0.1420467909471305,0.05301168652349784,-0.1295246393602092,0.04851505146321138,0.07625225437252019,0.07625520871863335,0.08510641939381665,-0.05634469065390475
2025-11-27 02:00:00+00:00,-0.29335846789113273,-0.01966460074135012,-0.1420467909471305,0.05268491628493111,-0.13193702149901937,0.047849464061976606,0.07625225437252019,0.07621658822568574,0.08510641939381665,-0.05634469065390475
2025-11-27 03:00:00+00:00,-0.29335846789113273,-0.01966460074135012,-0.1459151019656132,0.05268491628493111,-0.13472455763912758,0.047178736628183005,0.07625225437252019,0.07635655251101542,0.08510641939381665,-0.05634469065390475
2025-11-27 04:00:00+00:00,-0.3043656334206124,-0.03262700719372613,-0.14912407565595465,0.039533758473837353,-0.14421481158349736,0.037255121308256825,0.06061347859262887,0.062494167403799906,0.0808717232317719,-0.06829558011736599
2025-11-27 05:00:00+00:00,-0.3143281750041377,-0.041357649009359766,-0.15283797920421865,0.029802185641309473,-0.15098995581519226,0.02698133122661644,0.04543087457902741,0.056418476642434934,0.07532315083719988,-0.0802112052237039
2025-11-27 06:00:00+00:00,-0.3155250105033969,-0.041359815353225964,-0.15707991803017166,0.033168878958519096,-0.14887699901390952,0.02542596994428822,0.04627896553436369,0.06124893723539624,0.0771473567962492,-0.08918497455082287
2025-11-27 07:00:00+00:00,-0.31242174005352313,-0.03187586081744075,-0.15707991803017166,0.033168878958519096,-0.15100319660298173,0.034260980437832635,0.04421757690484179,0.05931811577543469,0.08283248385986824,-0.10714141810410308
2025-11-27 08:00:00+00:00,-0.31242174005352313,-0.02712316593705828,-0.15707991803017166,0.033168878958519096,-0.1534919126174063,0.038547446334267745,0.04214414170489077,0.05737562134385827,0.0934941796339467,-0.11754269247052807
2025-11-27 09:00:00+00:00,-0.30673837266523923,-0.01205242013312379,-0.15569975108469075,0.04041818561679071,-0.1470955348997937,0.05013835021450172,0.0452084305227666,0.05642796071212765,0.09438490013636806,-0.1154450538676153
2025-11-27 10:00:00+00:00,-0.29825899558263913,0.0024104492408300432,-0.14740138342397843,0.04348067324442763,-0.16914768534145905,0.05156104482787841,0.04534635817797108,0.05751956848846587,0.09527604498528879,-0.12036732197387713
2025-11-27 11:00:00+00:00,-0.29164642092820603,0.01239859286893621,-0.14740138342397843,0.04348067324442763,-0.1411137926703757,0.05156104482787841,0.040386853159531964,0.04787583633062516,0.09527604498528879,-0.13501047615354478
2025-11-27 12:00:00+00:00,-0.2850543491556902,0.022255870644195028,-0.12473965662828877,0.04348067324442763,-0.15164894156466457,0.06129086638592162,0.03540875684822113,0.038170981533751126,0.09527604498528879,-0.1498768176367944
2025-11-27 13:00:00+00:00,-0.2718314369836865,0.04098211520914619,-0.055884045799761806,0.05692930875129788,-0.13110726054348756,0.07728967059801502,0.03266407605633701,0.0365530892699192,0.11418677006561505,-0.15040668114499958
2025-11-27 14:00:00+00:00,-0.25914409814978706,0.058843864273605245,0.03257852104324135,0.06337924910498849,-0.11618437636754339,0.08349477707992563,0.03007414479667361,0.030432591416973187,0.10297884925899757,-0.1588640431482336
2025-11-27 15:00:00+00:00,-0.24695924158778776,0.07589977320996458,0.08326106472631989,0.06968433841497171,-0.11437289659460906,0.08956591345803572,0.02763126634895543,0.024567285296170815,0.11019857536214289,-0.16723653136157404
2025-11-27 16:00:00+00:00,-0.2550471086360933,0.06284772147307109,0.03617962628478758,0.06968433841497171,-0.12020455641152057,0.08956591345803572,0.03431816921022236,0.03784560264665582,0.12715272049819404,-0.15060348018530775
2025-11-27 17:00:00+00:00,-0.2550471086360933,0.04995529120425935,-0.008254069785366558,0.06968433841497171,-0.13164800994996528,0.08956591345803572,0.0410343709392251,0.044586084906253,0.12715272049819404,-0.1335516093523399
2025-11-27 18:00:00+00:00,-0.2550471086360933,0.03721537269547795,-0.05046343640620247,0.06968433841497171,-0.1429887426398721,0.08956591345803572,0.05463821510711638,0.031030425280558684,0.11019857536214289,-0.11604469241034364
2025-11-27 19:00:00+00:00,-0.22227731772401868,0.024621215985231707,-0.07033308982213893,0.06968433841497171,-0.1429887426398721,0.08956591345803572,0.06154869359036837,-0.0251301479164108,0.09347252959775905,-0.09804214758554965
2025-11-27 20:00:00+00:00,-0.19552223861064558,0.012166405889035198,-0.08952384150072089,0.06968433841497171,-0.1319662777569576,0.08956591345803572,0.06851338860253466,-0.06335787163847095,0.10925822649520549,-0.08003915022887848
2025-11-27 21:00:00+00:00,-0.16693510442412432,-0.00015516091719341608,-0.08952384150072089,0.06968433841497171,-0.08910127959479636,0.08956591345803572,0.08273736206708271,-0.09819637109003353,0.12498337288229192,-0.051760205042674146
2025-11-27 22:00:00+00:00,-0.15800492172671737,0.003722017129862647,-0.10578282682711174,0.06902602506375177,-0.11385640965681389,0.08474131799047861,0.09158100487156864,-0.10177278114825795,0.12782370033365065,-0.03103423999560863
2025-11-27 23:00:00+00:00,-0.16462494584317147,0.00048511051729096784,-0.12309090294000692,0.05291053755130063,-0.14098177962934275,0.05897602354366303,0.07718140995050031,-0.11969501663105069,0.13078457958111409,-0.04048005047059304
2025-11-28 00:00:00+00:00,-0.18537383114893108,-0.01485363281839293,-0.1403847670303746,0.03490513173170516,-0.16607967555932518,0.041241924389662406,0.06258425674217645,-0.13935671068411498,0.12614809887161563,-0.052296118676744885
2025-11-28 01:00:00+00:00,-0.18537383114893108,-0.019455435812675448,-0.1456092754915261,0.03490513173170516,-0.16256804782303824,0.03955247191626472,0.06258425674217645,-0.14414762837517175,0.12614809887161563,-0.052296118676744885
2025-11-28 02:00:00+00:00,-0.18537383114893108,-0.021917347457162697,-0.15101841002002175,0.03372904838339527,-0.14449918856692304,0.03782515188536607,0.06258425674217645,-0.15051282041547204,0.128522096508424,-0.052296118676744885
2025-11-28 03:00:00+00:00,-0.18537383114893108,-0.02696505917311582,-0.16518616865495306,0.03253224359982779,-0.14647019967467562,0.03605709172604719,0.06258425674217645,-0.15959395847920835,0.128522096508424,-0.052296118676744885
2025-11-28 04:00:00+00:00,-0.1977950468623312,-0.04178472874997013,-0.17496965561972186,0.01737085565384938,-0.16187680695612575,0.022431679538884947,0.04756944000840857,-0.1685898899072013,0.12775772713864245,-0.06386765358776411
2025-11-28 05:00:00+00:00,-0.19677878696206536,-0.03865756206956177,-0.1715236285863441,0.020100555572796726,-0.1613942050334828,0.030919574534731598,0.0454247432584715,-0.16260496475805705,0.12326672400150739,-0.06386765358776411
2025-11-28 06:00:00+00:00,-0.19296456885752145,-0.042048155955408,-0.16501637172110506,0.020100555572796726,-0.14378096091192863,0.03470626664598628,0.03425514116750839,-0.1604462306334068,0.12326672400150739,-0.06386765358776411
2025-11-28 07:00:00+00:00,-0.19017808696369548,-0.03817114500286879,-0.14956450252012185,0.020100555572796726,-0.1421569314318252,0.03470626664598628,0.030862606690617276,-0.15355842085128563,0.1198206581653812,-0.07843678817247257
2025-11-28 08:00:00+00:00,-0.19017808696369548,-0.0343427819093502,-0.13492465967904663,0.020100555572796726,-0.14958510516554305,0.03470626664598628,0.02742850611892894,-0.14690811184850075,0.1198206581653812,-0.09320302362862122
