time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-11-29 14:00:00+00:00,-0.2464565810202058,0.07184620568015768,0.03842412324687213,0.003477619062277015,-0.07460144489385369,0.1720850927110859,-0.08121901375029264,-0.06959339535421954,0.04701910720125263,-0.2763696317687733
2025-11-29 15:00:00+00:00,-0.24565412769164577,0.08256330821777885,0.049504233942223586,0.008235052602251578,-0.06920685767506392,0.18094909509176335,-0.08299652953127544,-0.07082827538532185,0.04820589295454573,-0.27696960583627156
2025-11-29 16:00:00+00:00,-0.2492083679977711,0.07191641014452428,0.033877842930395,0.0047414511125267594,-0.07158956149522776,0.16623418818571306,-0.07147197138070752,-0.06867794834211331,0.056559799298742816,-0.27109282245662425
2025-11-29 17:00:00+00:00,-0.2492083679977711,0.0614207826380686,0.01845875971103287,0.0047414511125267594,-0.06685927963939876,0.15171027244555743,-0.059849482288094086,-0.06652635928565193,0.07300744441646696,-0.26521364090736305
2025-11-29 18:00:00+00:00,-0.23550949110361674,0.05107000644000334,0.010792877132543776,0.0012540405738284586,-0.06685927963939876,0.13736767193352437,-0.04812410396660917,-0.062248149371992266,0.08953167489648804,-0.2593316759605493
2025-11-29 19:00:00+00:00,-0.22230958013287327,0.046643520484408965,0.008891201485838668,0.0018584216837832213,-0.06220317103056782,0.12888910537863224,-0.03733079148237674,-0.057898448032298044,0.09919838864174144,-0.25525074811266846
2025-11-29 20:00:00+00:00,-0.20856836016267324,0.042189653170991645,0.01092355969025789,0.004137259803165551,-0.05609194890789148,0.12038137474587027,-0.026279033302086075,-0.053481260974140715,0.10907987464185924,-0.25110785049198636
2025-11-29 21:00:00+00:00,-0.19192637809582988,0.037706192570984974,0.008953402435837143,0.009768659734747104,-0.05614200382451031,0.11183912477130707,-0.014958451028034949,-0.04682620969661761,0.11918320584565237,-0.24690155908394057
2025-11-29 22:00:00+00:00,-0.17865011520255092,0.033190956582030834,-0.0004026114982536928,0.01013742102627691,-0.0536865698645675,0.1032570905178299,-0.00335810638714078,-0.03887514741423763,0.1203930162628083,-0.24263040523495083
2025-11-29 23:00:00+00:00,-0.18308898205890753,0.026367972798849077,-0.006197002126071569,0.003925548119550549,-0.04963081607634781,0.08724856321005989,0.002292451104904605,-0.0371520833479459,0.12089711506555839,-0.23729848742332205
2025-11-30 00:00:00+00:00,-0.18308898205890753,0.021222872080716312,-0.014356532965584404,0.002092931199117667,-0.04677696389538521,0.08108115306279948,0.006168988189435135,-0.03587393390608524,0.12089711506555839,-0.23297028450958673
2025-11-30 01:00:00+00:00,-0.18869676662855966,0.016696340208719646,-0.016792740997449908,-0.004585624675680886,-0.04732805314114592,0.07321733606887064,0.0009307606267359571,-0.041832808052526385,0.12195942581922149,-0.2363089876866274
2025-11-30 02:00:00+00:00,-0.19432461003354268,0.012067403755255291,-0.019302313670060717,-0.009680393065908196,-0.04704044677093544,0.06504621245732511,-0.0041737225407998835,-0.047764250853762166,0.1229304488023868,-0.23963072131032093
2025-11-30 03:00:00+00:00,-0.19997291422995814,0.007333466847219997,-0.02188580200040041,-0.012947256736392274,-0.04976902071411241,0.05654669853705034,-0.009150606403364164,-0.05366902748276891,0.12407731820027357,-0.24293593658919893
2025-11-30 04:00:00+00:00,-0.2051195535749547,0.007397306769684687,-0.017119268750847016,-0.01276708155107444,-0.05186510191525818,0.05460234392179699,-0.017438165487664994,-0.06046900536482151,0.12089015463001662,-0.24709182974651647
2025-11-30 05:00:00+00:00,-0.20930209572629918,0.009567449964323698,-0.01250000299793356,-0.010667227971020802,-0.049238207518850476,0.05472479046962099,-0.025159386404251916,-0.06512819918970578,0.12160436834506147,-0.25120565593382194
2025-11-30 06:00:00+00:00,-0.2107691969273843,0.01376453473650017,-0.008023242583971907,-0.003597236681029414,-0.045337732053069284,0.06051207485251623,-0.02625790624406914,-0.064489131006799,0.12231915800580456,-0.2546319320857193
2025-11-30 07:00:00+00:00,-0.21039096125768467,0.01837064635519498,-0.000518090999468579,0.006682391247803673,-0.041445464988423206,0.0675795062221638,-0.026218346245969883,-0.06377453965811034,0.12303455086597005,-0.2541899673122717
2025-11-30 08:00:00+00:00,-0.2099424233299335,0.022861192080798086,0.007101759344533351,0.0166598681305575,-0.03756119300988586,0.07429488513369958,-0.026112555527695067,-0.06302213445712486,0.12110337936163508,-0.2534670763742748
2025-11-30 09:00:00+00:00,-0.2094772805158464,0.027239566672795302,0.01104496521564007,0.026016679622916265,-0.0350130433161675,0.08068626544879327,-0.02593965207161868,-0.06223161555808683,0.12187374827064797,-0.2527182605181547
2025-11-30 10:00:00+00:00,-0.2089954930968263,0.02957445496295782,0.011929076269754483,0.031009237985964822,-0.03692582237229691,0.08548950877653974,-0.02580957999966639,-0.062393211979985284,0.11895254138451443,-0.2517007220132447
2025-11-30 11:00:00+00:00,-0.2075758380124493,0.03446549290375994,0.014076629741142807,0.04076590310284107,-0.04293968092291237,0.09646350686872333,-0.025957932906470256,-0.06287112939631256,0.11260641537223388,-0.24900655701814273
2025-11-30 12:00:00+00:00,-0.20614085694227283,0.039247245786035695,0.016126214745349674,0.05027571113147722,-0.03767352556634379,0.10698988845741401,-0.025998905029965665,-0.06327629016863608,0.10644382801097167,-0.24631696688072324
2025-11-30 13:00:00+00:00,-0.20692273512232123,0.04367283610959072,0.026503697176895567,0.05766130086773851,-0.0361194768893849,0.12241420629800895,-0.030225187244391348,-0.06634104198273705,0.10703450407305473,-0.24781426238938983
2025-11-30 14:00:00+00:00,-0.2076871460127179,0.052116560544452954,0.03666078980323431,0.06489608994421749,-0.03772173271376972,0.13724807806738318,-0.03440287851209418,-0.06936012317393339,0.10021463823585955,-0.2492926821692961
2025-11-30 15:00:00+00:00,-0.20701691232935485,0.06487881018362196,0.05091062193422536,0.07656739159496705,-0.04563007284023281,0.1539115983201569,-0.0386255231035402,-0.07241118042572411,0.09003574824933439,-0.24848497803423708
2025-11-30 16:00:00+00:00,-0.2032282145303812,0.05448328887342127,0.03589737090900567,0.07301384385453345,-0.04307719304548853,0.13505200596111544,-0.02861842008225121,-0.06555024246564725,0.09003574824933439,-0.24273800763452816
2025-11-30 17:00:00+00:00,-0.1994345925567345,0.04419100394386515,0.020983624218215115,0.06587841438607306,-0.059796934321110114,0.11645829917191813,-0.01853407739195168,-0.05867050909654454,0.09003574824933439,-0.23696472971611618
2025-11-30 18:00:00+00:00,-0.19563593466112544,0.03399813192161742,0.006162870741804135,0.058808008288276876,-0.05728771907588422,0.09317258359999998,-0.008369451146931654,-0.05177132840217296,0.09003574824933439,-0.2311644427356318
2025-11-30 19:00:00+00:00,-0.1943161023044232,0.02866119297492636,-0.004242199541846051,0.05687629446448095,-0.058754355239975915,0.07834623673711444,0.0016877348467709801,-0.04544073558906635,0.10513307126356343,-0.22089614954553732
2025-11-30 20:00:00+00:00,-0.19299151972582407,0.02327774366697447,-0.01475684822475706,0.05491405996018865,-0.05242159716644913,0.06363891055890075,0.011970720184371803,-0.03900096817850403,0.11121652966524663,-0.21034738170137596
2025-11-30 21:00:00+00:00,-0.1961988274132579,0.01784554791011349,-0.02538703664413451,0.05292066382935733,-0.04516952748460571,0.051668238311248206,0.022487444664577062,-0.03244922564577046,0.12216220440076357,-0.19477995298539155
2025-11-30 22:00:00+00:00,-0.1967265076586152,0.012362354041615004,-0.03989564105711124,0.04990716063532044,-0.04997891209603858,0.032788440065211116,0.03196331543331945,-0.02787753849441212,0.12376990629382612,-0.18158397383464808
2025-11-30 23:00:00+00:00,-0.1967265076586152,0.004069539808648066,-0.044314980656306006,0.04638826157628438,-0.05287224801857658,0.025825020745153183,0.03619707061240682,-0.025112078758542884,0.12376990629382612,-0.1771736674057051
2025-12-01 00:00:00+00:00,-0.1967265076586152,-0.0014975735726205472,-0.048790144793785066,0.04468126947569425,-0.0440874519568953,0.021221871889343703,0.03888726864282258,-0.02233346831089122,0.12376990629382612,-0.1771736674057051
2025-12-01 01:00:00+00:00,-0.2022987908579493,-0.012512417561789713,-0.056064027290508626,0.03686311691729259,-0.05510768830605437,0.013865705811493548,0.03443252522719573,-0.02880709968543454,0.12105264599410921,-0.18367517710643053
2025-12-01 02:00:00+00:00,-0.2022987908579493,-0.014324172887764287,-0.05719525519727849,0.03686311691729259,-0.05420526363625475,0.01306377145709056,0.03476313103436623,-0.02880709968543454,0.12098435249661457,-0.1827789884948842
2025-12-01 03:00:00+00:00,-0.2022987908579493,-0.015534690592700774,-0.05834473322527719,0.03663692552122559,-0.05543113719531355,0.012250644197823641,0.035091589714801905,-0.028192903222062752,0.12098435249661457,-0.1827789884948842
2025-12-01 04:00:00+00:00,-0.20737867436178697,-0.01937982433033025,-0.05957894069339144,0.031742412167532395,-0.05933894231484217,0.00865080809241362,0.028371336983602558,-0.03390793979561678,0.11479122916203635,-0.1863272496425193
2025-12-01 05:00:00+00:00,-0.2117332026884468,-0.02151388307754715,-0.060930402278693965,0.028091583526988328,-0.06123197009782457,0.006553008197733892,0.021993754657483156,-0.037730190735724825,0.11190195942851258,-0.18987360935287448
2025-12-01 06:00:00+00:00,-0.2131806021922398,-0.021885500247827334,-0.062402932430563586,0.028179164837771893,-0.06123692512441876,0.00908602667191657,0.01926856669007543,-0.03880524419990114,0.10982689248288956,-0.19213029607907456
2025-12-01 07:00:00+00:00,-0.21446173427724113,-0.018129749775477478,-0.05976103878285183,0.02698320079614814,-0.06214104956578266,0.015381272478986477,0.012260260926416173,-0.042820991634498325,0.10982689248288956,-0.20039321705380078
2025-12-01 08:00:00+00:00,-0.21731825058432658,-0.016230232394739662,-0.057112452571511686,0.025786000678478405,-0.06496533847120584,0.020018065116866563,0.005249038927084474,-0.04684559126302997,0.10982689248288956,-0.20878789104595066
2025-12-01 09:00:00+00:00,-0.2201841930547435,-0.014334385602060804,-0.05445687391803684,0.024587538962261617,-0.06496533847120584,0.02460602107149569,-0.0017694876773647814,-0.05087989166901918,0.10669329005599684,-0.21531372803717827
2025-12-01 10:00:00+00:00,-0.2205732667464705,-0.014071185166587298,-0.04988285348377648,0.024502194276686897,-0.06807817131994097,0.025340408823813117,-0.004599708136978337,-0.052480271748452524,0.10589230766875707,-0.21994454510455058
2025-12-01 11:00:00+00:00,-0.22197008368431323,-0.013483693105667814,-0.04470544164276238,0.024355887776602712,-0.055000703732392416,0.027115847575690164,-0.011276844362883367,-0.05630450660819221,0.10420398297159127,-0.23012442720316204
2025-12-01 12:00:00+00:00,-0.2151760178372817,0.006727457351615282,-0.03746534848584349,0.02876098127928901,-0.06311383612867232,0.04834144118989398,-0.020385409565985987,-0.06562538340166309,0.10482028341827268,-0.22925345710826545
2025-12-01 13:00:00+00:00,-0.20850133387369046,0.02623996417566249,-0.02015460953035482,0.037416692449019615,-0.05799444421876097,0.0688165870692836,-0.029388368206959416,-0.0747951867890101,0.105434557309901,-0.2124741038044193
2025-12-01 14:00:00+00:00,-0.2019427443494616,0.04509423225549018,-0.0031777152842472406,0.047378747584276515,-0.05506827117176552,0.08998400404937976,-0.03829032817916794,-0.08574364939951937,0.09970769534550482,-0.19971568801137665
2025-12-01 15:00:00+00:00,-0.1954970924877404,0.06332754924173202,0.01348044743373564,0.05711463404845816,-0.048028769571965155,0.110200753936122,-0.04709578037361284,-0.09375284994201295,0.0940484420868773,-0.1924854587484218
2025-12-01 16:00:00+00:00,-0.19935309235246965,0.04708378068155354,-0.0026928926469718143,0.04991578824340151,-0.048028769571965155,0.09150521348836982,-0.03680438019480201,-0.08456119047677987,0.10341229280889716,-0.18957836155845073
2025-12-01 17:00:00+00:00,-0.19935309235246965,0.031125423043406094,-0.01883042376316248,0.042777401919652056,-0.05313527395596204,0.07337976333065051,-0.026452724397418245,-0.07533873927459903,0.10341229280889716,-0.18957836155845073
2025-12-01 18:00:00+00:00,-0.19935309235246965,0.015435953869532993,-0.03493866685601683,0.03569785585801071,-0.05313527395596204,0.05578060767747488,-0.01344371865617795,-0.06608400848503755,0.10341229280889716,-0.1922809641663046
2025-12-01 19:00:00+00:00,-0.1824143805316097,0.006168098917181241,-0.03919946652326321,0.03339444919565635,-0.05337195959407782,0.04677592666328509,-0.0024473509051539384,-0.05929539570947706,0.1051264539663417,-0.18805954078279427
2025-12-01 20:00:00+00:00,-0.16444153441945059,-0.0031150113120915575,-0.0435179590571038,0.031055579504471978,-0.04869050497621037,0.03786064723040592,0.008825706017315832,-0.05238259064100728,0.11174715555555598,-0.18110258376366747
2025-12-01 21:00:00+00:00,-0.14739306845409897,-0.012420844080635924,-0.03538867007646449,0.02868046695978142,-0.035623893241944767,0.02902034615325575,0.023186688091370308,-0.045342229385133825,0.11846790552321813,-0.1714190572338571
2025-12-01 22:00:00+00:00,-0.14530341664576502,-0.02088102097987283,-0.040286757997796,0.026744710744073672,-0.03723533208226394,0.019872154719639188,0.02941970496913313,-0.04256707604007075,0.12338842340593026,-0.1714190572338571
2025-12-01 23:00:00+00:00,-0.14530341664576502,-0.026619662169951066,-0.05004854942247724,0.024879352316489568,-0.049680347884840714,0.01092618622209514,0.03235960135965512,-0.03965623234297398,0.12338842340593026,-0.1714190572338571
2025-12-02 00:00:00+00:00,-0.15433253577222358,-0.035071763437207935,-0.05880930533588636,0.016411110705240744,-0.05777065649701171,0.0026274404491062517,0.028720964627857205,-0.04504796326836377,0.12099818885725616,-0.17520599975589138
2025-12-02 01:00:00+00:00,-0.15433253577222358,-0.03762380273680962,-0.060326290722563805,0.015682175701800898,-0.055817808970920896,0.001122232647902272,0.02945445589598766,-0.04419912759986838,0.12099818885725616,-0.17520599975589138
2025-12-02 02:00:00+00:00,-0.15433253577222358,-0.04029166114628156,-0.061875157711732576,0.014942679882098471,-0.05537845402266556,-0.0004120929091919418,0.029955333155653,-0.04378905754083701,0.12215998077827243,-0.17520599975589138
2025-12-02 03:00:00+00:00,-0.15889433499453698,-0.04484508755540902,-0.06921148372374956,0.009248595612212657,-0.05968578625858889,-0.0035362334864489533,0.024031953033087933,-0.049815499715695516,0.11954053900569922,-0.17857039619496962
2025-12-02 04:00:00+00:00,-0.16351564329397983,-0.04976344394554615,-0.07473576878467515,0.003425090217698376,-0.06383867282227948,-0.005429435122416934,0.018203845251616335,-0.05583620645118353,0.11692574491478723,-0.18193389141629876
2025-12-02 05:00:00+00:00,-0.16270009520658196,-0.04336792399382078,-0.07262322646761163,0.004590843154485988,-0.06246934819644683,0.0014156333957369475,0.015590050484305243,-0.05781580353107833,0.1140060240336616,-0.18193389141629876
2025-12-02 06:00:00+00:00,-0.16161835619971276,-0.038014890486790374,-0.07262322646761163,0.005741115467403091,-0.061647068342363734,0.008216763826533354,0.009772512340435717,-0.06091075862308475,0.11109598161382898,-0.1810980475363095
2025-12-02 07:00:00+00:00,-0.157170666421014,-0.026173789654428667,-0.06286737802370561,0.009882472336955163,-0.06457160993310268,0.021121799998421693,0.005250850206916548,-0.06282506164744153,0.10320555598831464,-0.1725851241314988
2025-12-02 08:00:00+00:00,-0.15435015352213927,-0.014669853241799003,-0.06012807273147764,0.016649942146227444,-0.0731609798509573,0.036482466683646755,0.002769671512959521,-0.06470325781220647,0.09762201710701705,-0.16420526528451068
2025-12-02 09:00:00+00:00,-0.15154960761100286,-0.0034870416374326104,-0.05061879554018806,0.02064983268308499,-0.0779347968514165,0.05112631256695588,0.00033030200250561923,-0.06830060897392103,0.09213257929098506,-0.15447559211422804
2025-12-02 10:00:00+00:00,-0.152274370889216,0.007389635204877752,-0.04576095342896742,0.023037543362373274,-0.08235725045862641,0.0637604676971206,-0.0032421161657292166,-0.07275668140086027,0.08948641965991234,-0.15402567028629569
2025-12-02 11:00:00+00:00,-0.15458367302005097,0.02504627638103447,-0.039149762581696494,0.026906948623280216,-0.08165128161030602,0.08459302604569,-0.011460487094804588,-0.08109028488646751,0.08005515340689844,-0.15477445696124736
2025-12-02 12:00:00+00:00,-0.15686042906070166,0.042212905220796015,-0.03261351023671414,0.030715759709981097,-0.08520948952955013,0.10474033907410556,-0.019606374078131664,-0.08930582129698798,0.08117594877947955,-0.1465404985852896
2025-12-02 13:00:00+00:00,-0.15753295165767578,0.06395689658286322,-0.011775107498609251,0.03294283052472883,-0.08783866351134605,0.14277199878987137,-0.02768863180004136,-0.09831927683854268,0.07729186155755806,-0.1270035995949599
2025-12-02 14:00:00+00:00,-0.1581821768470663,0.08476784356350052,0.0020153946019052056,0.040652414139980254,-0.08158763382221706,0.17765266003598382,-0.0355422643886333,-0.10344059120864514,0.07358249652733206,-0.10229138794482442
2025-12-02 15:00:00+00:00,-0.16189363056685396,0.1066712368686317,0.01564001621204851,0.04710122829310837,-0.08714660342622912,0.20689101172200622,-0.04785782908277675,-0.11135344845216669,0.06497819589817588,-0.08176460719573375
2025-12-02 16:00:00+00:00,-0.15759567714385847,0.09040717202783055,0.006664185942036613,0.04347636765043202,-0.08446485551095478,0.18163002966422975,-0.037151535395609184,-0.10443843148452228,0.06497819589817588,-0.08823113669875733
2025-12-02 17:00:00+00:00,-0.15759567714385847,0.07433525945418877,-0.002261424299448501,0.03622004535560328,-0.08714660342622912,0.15733538692126742,-0.026348592287166156,-0.09750816906895003,0.06497819589817588,-0.09766857849598355
2025-12-02 18:00:00+00:00,-0.16881085529887693,0.05844495890863333,-0.011138491723955158,0.029019058488998845,-0.08971042362808306,0.13391720306065152,-0.015444997635154578,-0.090562056718479,0.06497819589817588,-0.10694433329494166
2025-12-02 19:00:00+00:00,-0.17395079754131149,0.04787724348138688,-0.021562529410061912,0.026147481888489386,-0.08175111830848293,0.12000498622877868,-0.0044908914074261435,-0.08443549653828873,0.0719974616196999,-0.109776270153943
2025-12-02 20:00:00+00:00,-0.18013136435662547,0.03406432715513824,-0.02201938206381427,0.023238902614600904,-0.08240479754823916,0.10636420010817595,0.006721984498745935,-0.078207739987506,0.07911990013030269,-0.11265906145242907
2025-12-02 21:00:00+00:00,-0.1853817022511642,0.020335064185052244,-0.0275938443485333,0.020292394607156334,-0.09071884941955931,0.09536272689169348,0.01820343749615093,-0.07187621450291778,0.08634826068250556,-0.11559357859927821
2025-12-02 22:00:00+00:00,-0.18957234371909656,0.010691301904320218,-0.027003270251171742,0.0207356616049433,-0.1021942730569912,0.08539403685082034,0.01976772542691772,-0.06823168524366056,0.09363566084438739,-0.12174096446210632
2025-12-02 23:00:00+00:00,-0.1869672845534585,0.007188007598718679,-0.02642240151300135,0.02712077838582028,-0.10758132682402605,0.08607126717610519,0.024493217253153524,-0.058697113261760074,0.09622244347195993,-0.12272453760832833
2025-12-03 00:00:00+00:00,-0.19371576696255186,-0.0032874350407117634,-0.03610147159857608,0.01846224758477149,-0.10021341716891059,0.07856278559213868,0.022109111591037012,-0.06468272653556191,0.08972273191236778,-0.12697994799406742
2025-12-03 01:00:00+00:00,-0.195015372710441,-0.004911172264931084,-0.03610147159857608,0.01752417058196451,-0.09828479391206062,0.07719318547859334,0.023204489873200982,-0.06359576858303154,0.10942245647595276,-0.12769967171601962
2025-12-03 02:00:00+00:00,-0.195015372710441,-0.006575710366726721,-0.0378672306861495,0.017040868009891342,-0.09774692956492684,0.07581162459094375,0.02394071686483337,-0.06252368233150793,0.10942245647595276,-0.12769967171601962
2025-12-03 03:00:00+00:00,-0.1996584864264146,-0.011075460493479317,-0.04400924574071634,0.011573331689656772,-0.10216541487021646,0.07359552920682731,0.01895070305774399,-0.0678258113808891,0.10622938332503637,-0.13116644162419674
2025-12-03 04:00:00+00:00,-0.19920725261987246,-0.0069121373269619875,-0.0420149885698954,0.01259013277692483,-0.10164093720882968,0.07809967223954363,0.017393427858321955,-0.06830785158493277,0.10278680392935387,-0.13048745915406454
2025-12-03 05:00:00+00:00,-0.1987570051373499,-0.0011378530642435442,-0.039706354998810346,0.01259013277692483,-0.10228273999738072,0.08118331012128387,0.015851214655447737,-0.06935712670524677,0.1075530159782635,-0.12980726466746093
2025-12-03 06:00:00+00:00,-0.2005196463650835,0.006269388194295997,-0.037379916017232104,0.013558069086436716,-0.1036240465901456,0.08666392114228205,0.012219749730393428,-0.07133634798251696,0.10406437688362001,-0.12912584054783602
2025-12-03 07:00:00+00:00,-0.19802175043319992,0.015402698733081402,-0.03551925565514274,0.019559917460550316,-0.1038945926499554,0.10034861092775159,0.00882253979868109,-0.07344701686577837,0.10380557937148188,-0.11792606084462413
2025-12-03 08:00:00+00:00,-0.19554033599681805,0.0264610034745925,-0.027201715695615497,0.02545314507188728,-0.10340962304150339,0.1134051434271434,0.005459428957249515,-0.07552188734175866,0.10573223870356224,-0.10932628593992967
2025-12-03 09:00:00+00:00,-0.19307510400639244,0.03715184410326968,-0.01898996833771508,0.029794054236551164,-0.1046299620933703,0.12588812217984174,0.0021287912193228824,-0.07756140000075738,0.09894412863148706,-0.10187231115349206
2025-12-03 10:00:00+00:00,-0.19307510400639244,0.051322754820913245,0.00018956105064902397,0.03469372416938489,-0.1046299620933703,0.13843449991487994,-0.007420865393014981,-0.08072302309177129,0.09026332948519095,-0.0970976350600016
2025-12-03 11:00:00+00:00,-0.1919852834866762,0.07151117337966764,0.026014147801973492,0.040432431303098385,-0.10040579082577146,0.15584505673513102,-0.01782164388693272,-0.08472236216904698,0.07820396621473094,-0.0884310548123951
2025-12-03 12:00:00+00:00,-0.19091212604364038,0.09108508662767391,0.051160970160418845,0.043651697127557974,-0.09201304269855481,0.17330502142968462,-0.02817894792812928,-0.08866323454215591,0.0800945046413727,-0.07615426446382814
2025-12-03 13:00:00+00:00,-0.18985520339886502,0.110081697508048,0.06925139919192005,0.04826580923444916,-0.10548542321144544,0.192745058051681,-0.03849952743672658,-0.09254695607339587,0.08197054292358921,-0.06044141402673896
2025-12-03 14:00:00+00:00,-0.18841206594895915,0.13678166308824888,0.09401600132502863,0.05935292011554506,-0.10235552658981908,0.21998458569232157,-0.0546289678075755,-0.0980978616803664,0.07102731159608447,-0.04326187626430023
2025-12-03 15:00:00+00:00,-0.18699826465106625,0.16266594727694142,0.11790848693742502,0.07018918482300467,-0.10037177293671835,0.2460853370275803,-0.07069327820265763,-0.10609253554150043,0.07283360814338798,-0.026606749330081923
2025-12-03 16:00:00+00:00,-0.18699826465106625,0.1413632443978092,0.09924531134391894,0.0629249324872994,-0.10037177293671835,0.22573547946272382,-0.05671163821224915,-0.09918861802371605,0.08652840609403349,-0.0358737262037465
2025-12-03 17:00:00+00:00,-0.18699826465106625,0.12521843927498563,0.08094497890383652,0.0557104252567094,-0.10292748344629432,0.2019949044731308,-0.04546027627484196,-0.09228128125704281,0.08652840609403349,-0.04501293693472107
2025-12-03 18:00:00+00:00,-0.17202685074760907,0.1155693454255236,0.06935434671886943,0.052520065710760164,-0.10092610477920712,0.18685773172298092,-0.03358056178992686,-0.08821329595998802,0.10339995696932384,-0.04857375306726118
2025-12-03 19:00:00+00:00,-0.15914437413521448,0.1059487401265407,0.05780358003742846,0.04929380267728624,-0.10266672481208053,0.1719415244073637,-0.02137808043313502,-0.0818199469538408,0.12867917470065146,-0.05216988442217248
2025-12-03 20:00:00+00:00,-0.1486121205051344,0.09634830482499845,0.04628088368242061,0.046030664904412696,-0.10347169496393861,0.15721798337941112,-0.010616139074235356,-0.07531866629695194,0.13953384942288305,-0.05580281451024309
2025-12-03 21:00:00+00:00,-0.14728892437652324,0.08986742391761396,0.036220769934862826,0.04172991106579515,-0.10996047896694024,0.1435416001123987,-0.003514956196865747,-0.07125637349606144,0.1473422912200997,-0.06093366417646557
2025-12-03 22:00:00+00:00,-0.14728892437652324,0.0834813887248257,0.026087089383059873,0.03964795350557452,-0.11694607190524083,0.1313960588300959,0.005542371526949406,-0.06844959543309234,0.1551566045394979,-0.06600372536713482
2025-12-03 23:00:00+00:00,-0.150006413322522,0.07512623231497827,0.021054118283779292,0.037714227676988774,-0.10550411867646291,0.1285327641408563,0.012757389630823986,-0.06083363875011439,0.1494518267825949,-0.07165366648693809
2025-12-04 00:00:00+00:00,-0.15136572264418272,0.07367407356041863,0.016626166123718825,0.03677525697807076,-0.10473328578960195,0.12712909847965514,0.013783632496787034,-0.05914906742438019,0.1496672617532158,-0.07305543599039856
2025-12-04 01:00:00+00:00,-0.1527388025180207,0.07220157185590081,0.012062394697471073,0.03677525697807076,-0.10413551470350477,0.125830591930558,0.01528872817200064,-0.05749264431427141,0.14991942076429762,-0.0737335296145065
2025-12-04 02:00:00+00:00,-0.15758801770165592,0.06785802443760734,0.009605296705447009,0.030223095402324818,-0.10859013076622544,0.12406136053620102,0.010191954779086302,-0.06212084898069515,0.14709534268721197,-0.07661268732006689
2025-12-04 03:00:00+00:00,-0.1625016197099175,0.06330959136944628,0.008533043293782102,0.02458473848314203,-0.11375139477115517,0.1229001391960807,0.00592296136640849,-0.0663166424967761,0.14427390469481058,-0.0795179608058721
2025-12-04 04:00:00+00:00,-0.1620939711005715,0.06821721323022066,0.012826832889619683,0.02550433547465534,-0.11447340858230677,0.12718471478049265,0.004539638187764636,-0.06671659551520141,0.14427390469481058,-0.07894160915124136
2025-12-04 05:00:00+00:00,-0.1620939711005715,0.07406385325724847,0.017173584344733137,0.027283191647040107,-0.11531434667694045,0.13154900910955528,0.003169140639994795,-0.06759698264375184,0.14427390469481058,-0.07836387282381767
2025-12-04 06:00:00+00:00,-0.16370115217666872,0.07773851592120878,0.021576948534225985,0.02810734645395276,-0.11703078329835945,0.13540062296364835,0.0011473110053118597,-0.06921060233745224,0.14124602948718845,-0.07778473451921313
2025-12-04 07:00:00+00:00,-0.16428612295250222,0.08638113064428539,0.02806914925544599,0.03107013932121981,-0.11653680769635939,0.14527902492797065,-0.0006433122235187374,-0.07070534509091415,0.14356166853037594,-0.0712518495570292
2025-12-04 08:00:00+00:00,-0.16181160918163218,0.09479319181040188,0.03453087894961968,0.03399640286339984,-0.10645237067479578,0.1548601654886287,-0.0023943963083068896,-0.07216882362087039,0.13649154686853252,-0.06244648874663907
2025-12-04 09:00:00+00:00,-0.16181160918163218,0.1042253800582545,0.04691629146617565,0.03399640286339984,-0.10971458804304479,0.16517186761817634,-0.010089674023420711,-0.07514600039534701,0.12807722291567183,-0.058311618739725964
2025-12-04 10:00:00+00:00,-0.16485270327810045,0.11354489995508694,0.05948950830092397,0.03399640286339984,-0.10196033184934447,0.1761174574026708,-0.017859982835421423,-0.07957342994159733,0.11967227505218395,-0.05222270768226122
2025-12-04 11:00:00+00:00,-0.16690843176505343,0.12758913539791558,0.0738930322446643,0.03311375016713352,-0.10398117730367802,0.19023665406695262,-0.025793414102795103,-0.08297217848515856,0.12193955548413804,-0.04201981199316289
2025-12-04 12:00:00+00:00,-0.16893706048536136,0.1412728259917857,0.08158181321195064,0.035947541684162455,-0.10930806642639387,0.20450429250919963,-0.033689960215609736,-0.08632336093575663,0.1241912032942237,-0.032026432467763426
2025-12-04 13:00:00+00:00,-0.17380703979462303,0.1563982623640155,0.08158181321195064,0.03961507113171933,-0.11211308541061639,0.22375275164971703,-0.0466451506946103,-0.09350987436754378,0.11209705017543259,-0.025630448272682183
2025-12-04 14:00:00+00:00,-0.17726707544140416,0.1753797563878202,0.07357386515537269,0.05017759957824988,-0.11190000570187049,0.2472755405544979,-0.05947885695804892,-0.10085850326582316,0.11422044281195164,-0.01095121565867215
2025-12-04 15:00:00+00:00,-0.1806828946383569,0.193851010754236,0.07504186463665338,0.06051408764943376,-0.10730413383999234,0.27010118448332016,-0.07225674404702936,-0.10810295143552068,0.08487373194573013,0.0033366289133907145
2025-12-04 16:00:00+00:00,-0.17632559878288634,0.17752049247533525,0.02359083380287891,0.056892076201603185,-0.09970535676237338,0.2518850072233003,-0.0601128481073311,-0.10128464383574415,0.08487373194573013,-0.0026846719078449646
